case_id,employee,firm,created,first_submitted,d_submitted,e_submitted,d_responded,e_responded,material_at,customer_intervened_at,d_due,e_due,d_status,e_status,resolved,resolved_by,compensation,initial_choice,status,merit,reachable,dependence,d_finished,e_finished,d_institution_outcome,d_implementation_at,processing_time,observed_wait,dispute_age_observed,block,arm,seed
0:0,0,0,0,0.0,0.0,,2.0,,,,3.0,,successful,unused,3.0,d,1.0,d,resolved,0.992760059691461,True,0.47042565019858995,3.0,,remedy_supported,3.0,3.0,3.0,3.0,base,domestic_only,0
1:0,1,5,0,0.0,0.0,,2.0,,,,3.0,,successful,unused,3.0,d,1.0,d,resolved,0.42403633705529986,True,0.506188904761806,3.0,,remedy_supported,3.0,3.0,3.0,3.0,base,domestic_only,0
3:0,3,4,0,0.0,0.0,,2.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.21223919630908938,True,0.4162920712285151,2.0,,no_remedy,,,44.0,44.0,base,domestic_only,0
5:0,5,0,0,0.0,0.0,,2.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.4851427568135255,False,0.47042565019858995,2.0,,no_remedy,,,44.0,44.0,base,domestic_only,0
6:0,6,1,0,0.0,0.0,,2.0,,,,3.0,,successful,unused,3.0,d,1.0,d,resolved,0.9052472326700784,True,0.5994915417836008,3.0,,remedy_supported,3.0,3.0,3.0,3.0,base,domestic_only,0
7:0,7,0,0,0.0,0.0,,2.0,,,,3.0,,successful,unused,3.0,d,1.0,d,resolved,0.43136060466874526,True,0.47042565019858995,3.0,,remedy_supported,3.0,3.0,3.0,3.0,base,domestic_only,0
8:0,8,0,0,0.0,0.0,,2.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.3960478194003253,True,0.47042565019858995,2.0,,no_remedy,,,44.0,44.0,base,domestic_only,0
10:0,10,1,0,0.0,0.0,,2.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.6438525166688605,True,0.5994915417836008,2.0,,no_remedy,,,44.0,44.0,base,domestic_only,0
11:0,11,0,0,0.0,0.0,,2.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.3068491472644639,False,0.47042565019858995,2.0,,no_remedy,,,44.0,44.0,base,domestic_only,0
12:0,12,5,0,0.0,0.0,,2.0,,,,3.0,,successful,unused,3.0,d,1.0,d,resolved,0.5273082560727348,True,0.506188904761806,3.0,,remedy_supported,3.0,3.0,3.0,3.0,base,domestic_only,0
15:0,15,3,0,0.0,0.0,,2.0,,,,3.0,,successful,unused,3.0,d,1.0,d,resolved,0.9636525868444654,True,0.40760183202748823,3.0,,remedy_supported,3.0,3.0,3.0,3.0,base,domestic_only,0
16:0,16,3,0,0.0,0.0,,2.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.4722846063408406,False,0.40760183202748823,2.0,,no_remedy,,,44.0,44.0,base,domestic_only,0
17:0,17,5,0,0.0,0.0,,3.0,,,,4.0,,successful,unused,4.0,d,1.0,d,resolved,0.47358953296039524,True,0.506188904761806,4.0,,remedy_supported,4.0,4.0,4.0,4.0,base,domestic_only,0
19:0,19,4,0,0.0,0.0,,3.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.7665179959059183,True,0.4162920712285151,3.0,,no_remedy,,,44.0,44.0,base,domestic_only,0
20:0,20,4,0,0.0,0.0,,3.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.3300545909333682,True,0.4162920712285151,3.0,,no_remedy,,,44.0,44.0,base,domestic_only,0
21:0,21,4,0,0.0,0.0,,3.0,,,,4.0,,successful,unused,4.0,d,1.0,d,resolved,0.8922244628158189,True,0.4162920712285151,4.0,,remedy_supported,4.0,4.0,4.0,4.0,base,domestic_only,0
22:0,22,3,0,0.0,0.0,,3.0,,,,4.0,,successful,unused,4.0,d,1.0,d,resolved,0.8932192284287896,True,0.40760183202748823,4.0,,remedy_supported,4.0,4.0,4.0,4.0,base,domestic_only,0
24:0,24,3,0,0.0,0.0,,3.0,,,,4.0,,successful,unused,4.0,d,1.0,d,resolved,0.40228009063611153,True,0.40760183202748823,4.0,,remedy_supported,4.0,4.0,4.0,4.0,base,domestic_only,0
27:0,27,2,0,0.0,0.0,,3.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.23505082056970572,True,0.6,3.0,,no_remedy,,,44.0,44.0,base,domestic_only,0
30:0,30,0,0,0.0,0.0,,3.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.812423584071269,True,0.47042565019858995,3.0,,no_remedy,,,44.0,44.0,base,domestic_only,0
31:0,31,3,0,0.0,0.0,,3.0,,,,4.0,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.9469976583411543,True,0.40760183202748823,4.0,,remedy_supported,4.0,,44.0,44.0,base,domestic_only,0
35:0,35,5,0,0.0,0.0,,3.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.24004808460833615,True,0.506188904761806,3.0,,no_remedy,,,44.0,44.0,base,domestic_only,0
37:0,37,5,0,0.0,0.0,,3.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.9605148714067651,False,0.506188904761806,3.0,,no_remedy,,,44.0,44.0,base,domestic_only,0
39:0,39,3,0,0.0,0.0,,3.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.29980267696089175,True,0.40760183202748823,3.0,,no_remedy,,,44.0,44.0,base,domestic_only,0
42:0,42,2,0,0.0,0.0,,4.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.5181381035783981,True,0.6,4.0,,no_remedy,,,44.0,44.0,base,domestic_only,0
45:0,45,0,0,0.0,0.0,,4.0,,,,5.0,,successful,unused,5.0,d,1.0,d,resolved,0.9062133005588473,True,0.47042565019858995,5.0,,remedy_supported,5.0,5.0,5.0,5.0,base,domestic_only,0
46:0,46,2,0,0.0,0.0,,4.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.6022381767052344,True,0.6,4.0,,no_remedy,,,44.0,44.0,base,domestic_only,0
49:0,49,2,0,0.0,0.0,,4.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.5966172958732835,True,0.6,4.0,,no_remedy,,,44.0,44.0,base,domestic_only,0
50:0,50,5,0,0.0,0.0,,4.0,,,,5.0,,successful,unused,5.0,d,1.0,d,resolved,0.9418125466328746,True,0.506188904761806,5.0,,remedy_supported,5.0,5.0,5.0,5.0,base,domestic_only,0
52:0,52,1,0,0.0,0.0,,4.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.9696043638289182,True,0.5994915417836008,4.0,,no_remedy,,,44.0,44.0,base,domestic_only,0
54:0,54,3,0,0.0,0.0,,4.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.9312490218410299,True,0.40760183202748823,4.0,,no_remedy,,,44.0,44.0,base,domestic_only,0
57:0,57,3,0,0.0,0.0,,4.0,,,,5.0,,successful,unused,5.0,d,1.0,d,resolved,0.5835548832989768,False,0.40760183202748823,5.0,,remedy_supported,5.0,5.0,5.0,5.0,base,domestic_only,0
58:0,58,0,0,0.0,0.0,,4.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.6648866098493449,True,0.47042565019858995,4.0,,no_remedy,,,44.0,44.0,base,domestic_only,0
59:0,59,2,0,0.0,0.0,,4.0,,,,5.0,,successful,unused,5.0,d,1.0,d,resolved,0.6943385467328902,True,0.6,5.0,,remedy_supported,5.0,5.0,5.0,5.0,base,domestic_only,0
60:0,60,2,0,0.0,0.0,,4.0,,,,5.0,,successful,unused,5.0,d,1.0,d,resolved,0.6451244971410584,True,0.6,5.0,,remedy_supported,5.0,5.0,5.0,5.0,base,domestic_only,0
61:0,61,0,0,0.0,0.0,,4.0,,,,5.0,,successful,unused,5.0,d,1.0,d,resolved,0.9596398737119458,True,0.47042565019858995,5.0,,remedy_supported,5.0,5.0,5.0,5.0,base,domestic_only,0
62:0,62,1,0,0.0,0.0,,5.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.5080031486909644,True,0.5994915417836008,5.0,,no_remedy,,,44.0,44.0,base,domestic_only,0
68:0,68,5,0,0.0,0.0,,5.0,,,,6.0,,successful,unused,6.0,d,1.0,d,resolved,0.6434450740162051,True,0.506188904761806,6.0,,remedy_supported,6.0,6.0,6.0,6.0,base,domestic_only,0
69:0,69,0,0,0.0,0.0,,5.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.9149858922629852,True,0.47042565019858995,5.0,,no_remedy,,,44.0,44.0,base,domestic_only,0
70:0,70,1,0,0.0,0.0,,5.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.8472291736018014,True,0.5994915417836008,5.0,,no_remedy,,,44.0,44.0,base,domestic_only,0
