time,new_disputes,new_complaints,new_complainants,new_domestic,new_customer,new_additional_channel,unresolved,pending,unsubmitted,closed_unresolved,pending_domestic,pending_domestic_institution,pending_domestic_implementation,new_domestic_supported,new_domestic_implemented,pending_customer,new_resolved,cumulative_resolved,cumulative_complainants,total_cases,visible_domestic,visible_customer,potential,blocked,prevented,knowledge_share,mean_prevention,occupied,archived_this_round,scenario,seed
0,4,4,4,4,0,0,4,4,0,0,4,4,0,0,0,0,0,0,4,4,0,0,4,0,0,0.10833333333333334,0.0,0,0,none_r0.0_f0,0
1,6,6,6,6,0,0,10,10,0,0,10,10,0,0,0,0,0,0,10,10,4,0,6,0,0,0.10833333333333334,0.0,4,0,none_r0.0_f0,0
2,1,1,1,1,0,0,11,8,0,3,8,8,0,0,0,0,0,0,11,11,10,0,2,1,0,0.10833333333333334,0.0,10,0,none_r0.0_f0,0
3,1,0,0,0,0,0,12,8,1,3,8,5,3,3,0,0,0,0,11,12,11,0,1,0,0,0.10833333333333334,0.0,11,0,none_r0.0_f0,0
4,1,1,1,1,0,0,10,6,1,3,6,3,3,3,3,0,3,3,12,13,8,0,1,0,0,0.10833333333333334,0.0,12,0,none_r0.0_f0,0
5,2,1,1,1,0,0,9,2,2,5,2,2,0,0,3,0,3,6,13,15,6,0,2,0,0,0.10833333333333334,0.0,10,0,none_r0.0_f0,0
6,3,3,3,2,1,0,12,4,2,6,3,3,0,0,0,1,0,6,16,18,2,0,3,0,0,0.10833333333333334,0.0,9,0,none_r0.0_f0,0
7,2,2,2,2,0,0,14,5,2,7,4,4,0,0,0,1,0,6,18,20,4,1,2,0,0,0.10833333333333334,0.0,12,0,none_r0.0_f0,0
8,0,0,0,0,0,0,14,3,2,9,2,2,0,0,0,1,0,6,18,20,5,1,1,1,0,0.10833333333333334,0.0,14,0,none_r0.0_f0,0
9,1,0,0,0,0,0,15,0,3,12,0,0,0,0,0,0,0,6,18,21,4,1,2,1,0,0.10833333333333334,0.0,14,0,none_r0.0_f0,0
10,1,0,0,1,0,1,16,1,4,11,1,1,0,0,0,0,0,6,18,22,2,0,1,0,0,0.10833333333333334,0.0,15,0,none_r0.0_f0,0
11,2,1,1,1,0,0,18,2,5,11,2,2,0,0,0,0,0,6,19,24,1,0,2,0,0,0.10833333333333334,0.0,16,0,none_r0.0_f0,0
12,1,1,1,1,0,0,19,3,5,11,3,2,1,1,0,0,0,6,20,25,2,0,1,0,0,0.10833333333333334,0.0,18,0,none_r0.0_f0,0
13,1,1,1,1,0,0,19,2,5,12,2,2,0,0,1,0,1,7,21,26,3,0,1,0,0,0.10833333333333334,0.0,19,0,none_r0.0_f0,0
14,2,2,2,2,0,0,21,4,5,12,4,3,1,1,0,0,0,7,23,28,3,0,2,0,0,0.10833333333333334,0.0,19,0,none_r0.0_f0,0
15,2,2,2,2,0,0,22,5,5,12,5,4,1,1,1,0,1,8,25,30,4,0,2,0,0,0.10833333333333334,0.0,21,0,none_r0.0_f0,0
16,5,5,5,4,1,0,26,7,5,14,6,6,0,0,1,1,1,9,30,35,5,0,5,0,0,0.10833333333333334,0.0,22,0,none_r0.0_f0,0
17,0,0,0,0,0,0,26,6,5,15,5,4,1,1,0,1,0,9,30,35,8,1,1,1,0,0.10833333333333334,0.0,26,0,none_r0.0_f0,0
18,2,2,2,2,0,0,27,5,5,17,5,3,2,2,1,0,1,10,32,37,6,1,2,0,0,0.10833333333333334,0.0,26,0,none_r0.0_f0,0
19,3,3,3,3,0,0,28,5,5,18,5,5,0,0,2,0,2,12,34,40,6,1,4,1,0,0.10833333333333334,0.0,27,0,none_r0.0_f0,0
