time,new_disputes,new_complaints,new_complainants,new_domestic,new_customer,new_additional_channel,unresolved,pending,unsubmitted,closed_unresolved,pending_domestic,pending_domestic_institution,pending_domestic_implementation,new_domestic_supported,new_domestic_implemented,pending_customer,new_resolved,cumulative_resolved,cumulative_complainants,total_cases,visible_domestic,visible_customer,cumulative_domestic_share,cumulative_customer_share,new_d_to_e,new_e_to_d,d_eligible,e_eligible,seed,policy,domestic_capacity,active_customers
0,69,69,69,63,15,0,69,69,0,0,63,63,0,0,0,15,0,0,69,69,0,0,0.9130434782608695,0.21739130434782608,0.0,0.0,0,0,0,equal,2,6
1,0,0,0,0,0,0,69,69,0,0,63,63,0,0,0,15,0,0,69,69,63,15,0.9130434782608695,0.21739130434782608,0.0,0.0,0,0,0,equal,2,6
2,0,0,0,0,0,0,69,65,0,4,63,61,2,2,0,10,0,0,69,69,63,15,0.9130434782608695,0.21739130434782608,0.0,0.0,61,4,0,equal,2,6
3,0,0,0,4,0,4,65,62,0,3,62,61,1,1,2,1,4,4,69,69,63,15,0.9710144927536232,0.21739130434782608,0.0,4.0,57,0,0,equal,2,6
4,0,0,0,2,4,6,63,61,0,2,60,60,0,0,1,4,2,6,69,69,62,1,1.0,0.2753623188405797,4.0,2.0,54,0,0,equal,2,6
5,0,0,0,0,4,4,63,60,0,3,58,58,0,0,0,8,0,6,69,69,60,4,1.0,0.3333333333333333,4.0,0.0,56,0,0,equal,2,6
6,0,0,0,0,7,7,63,59,0,4,56,56,0,0,0,12,0,6,69,69,58,8,1.0,0.43478260869565216,7.0,0.0,56,0,0,equal,2,6
7,0,0,0,0,8,8,62,60,0,2,54,53,1,1,0,18,1,7,69,69,56,15,1.0,0.5507246376811594,8.0,0.0,53,0,0,equal,2,6
8,0,0,0,0,5,5,58,53,0,5,50,49,1,1,1,16,4,11,69,69,54,19,1.0,0.6231884057971014,5.0,0.0,49,0,0,equal,2,6
9,0,0,0,0,4,4,56,47,0,9,46,46,0,0,1,11,2,13,69,69,50,20,1.0,0.6811594202898551,4.0,0.0,46,0,0,equal,2,6
10,0,0,0,0,2,2,55,47,0,8,43,43,0,0,0,9,1,14,69,69,46,17,1.0,0.7101449275362319,2.0,0.0,43,0,0,equal,2,6
11,0,0,0,0,2,2,54,45,0,9,42,40,2,2,0,6,1,15,69,69,43,11,1.0,0.7391304347826086,2.0,0.0,40,0,0,equal,2,6
12,0,0,0,0,1,1,50,40,0,10,38,37,1,1,2,5,4,19,69,69,42,8,1.0,0.7536231884057971,1.0,0.0,37,0,0,equal,2,6
13,0,0,0,0,2,2,47,37,0,10,37,35,2,2,1,4,3,22,69,69,38,5,1.0,0.782608695652174,2.0,0.0,35,0,0,equal,2,6
14,0,0,0,0,1,1,45,35,0,10,35,33,2,2,2,2,2,24,69,69,37,5,1.0,0.7971014492753623,1.0,0.0,33,0,0,equal,2,6
15,0,0,0,0,2,2,44,32,0,12,32,31,1,1,1,3,1,25,69,69,35,4,1.0,0.8260869565217391,2.0,0.0,31,0,0,equal,2,6
16,0,0,0,0,1,1,43,31,0,12,30,29,1,1,1,2,1,26,69,69,32,5,1.0,0.8405797101449275,1.0,0.0,29,0,0,equal,2,6
17,0,0,0,0,0,0,42,28,0,14,27,27,0,0,1,1,1,27,69,69,30,4,1.0,0.8405797101449275,0.0,0.0,27,0,0,equal,2,6
18,0,0,0,0,0,0,42,26,0,16,26,25,1,1,0,0,0,27,69,69,27,3,1.0,0.8405797101449275,0.0,0.0,25,0,0,equal,2,6
19,0,0,0,0,0,0,41,24,0,17,24,23,1,1,1,0,1,28,69,69,26,1,1.0,0.8405797101449275,0.0,0.0,23,0,0,equal,2,6
20,0,0,0,0,0,0,41,22,0,19,22,21,1,1,0,0,0,28,69,69,24,0,1.0,0.8405797101449275,0.0,0.0,21,0,0,equal,2,6
21,0,0,0,0,0,0,40,20,0,20,20,19,1,1,1,0,1,29,69,69,22,0,1.0,0.8405797101449275,0.0,0.0,19,0,0,equal,2,6
22,0,0,0,0,0,0,39,18,0,21,18,17,1,1,1,0,1,30,69,69,20,0,1.0,0.8405797101449275,0.0,0.0,17,0,0,equal,2,6
23,0,0,0,0,0,0,38,16,0,22,16,15,1,1,1,0,1,31,69,69,18,0,1.0,0.8405797101449275,0.0,0.0,15,0,0,equal,2,6
24,0,0,0,0,0,0,37,13,0,24,13,13,0,0,1,0,1,32,69,69,16,0,1.0,0.8405797101449275,0.0,0.0,13,0,0,equal,2,6
25,0,0,0,0,0,0,37,12,0,25,12,11,1,1,0,0,0,32,69,69,13,0,1.0,0.8405797101449275,0.0,0.0,11,0,0,equal,2,6
26,0,0,0,0,0,0,36,9,0,27,9,9,0,0,1,0,1,33,69,69,12,0,1.0,0.8405797101449275,0.0,0.0,9,0,0,equal,2,6
27,0,0,0,0,0,0,36,8,0,28,8,7,1,1,0,0,0,33,69,69,9,0,1.0,0.8405797101449275,0.0,0.0,7,0,0,equal,2,6
28,0,0,0,0,0,0,35,7,0,28,7,5,2,2,1,0,1,34,69,69,8,0,1.0,0.8405797101449275,0.0,0.0,5,0,0,equal,2,6
29,0,0,0,0,0,0,34,4,0,30,4,3,1,1,1,0,1,35,69,69,7,0,1.0,0.8405797101449275,0.0,0.0,3,0,0,equal,2,6
30,0,0,0,0,0,0,34,1,0,33,1,1,0,0,0,0,0,35,69,69,4,0,1.0,0.8405797101449275,0.0,0.0,1,0,0,equal,2,6
31,0,0,0,0,0,0,34,1,0,33,1,0,1,1,0,0,0,35,69,69,1,0,1.0,0.8405797101449275,0.0,0.0,0,0,0,equal,2,6
32,0,0,0,0,0,0,33,0,0,33,0,0,0,0,1,0,1,36,69,69,1,0,1.0,0.8405797101449275,0.0,0.0,0,0,0,equal,2,6
33,0,0,0,0,0,0,33,0,0,33,0,0,0,0,0,0,0,36,69,69,0,0,1.0,0.8405797101449275,0.0,0.0,0,0,0,equal,2,6
34,0,0,0,0,0,0,33,0,0,33,0,0,0,0,0,0,0,36,69,69,0,0,1.0,0.8405797101449275,0.0,0.0,0,0,0,equal,2,6
35,0,0,0,0,0,0,33,0,0,33,0,0,0,0,0,0,0,36,69,69,0,0,1.0,0.8405797101449275,0.0,0.0,0,0,0,equal,2,6
36,0,0,0,0,0,0,33,0,0,33,0,0,0,0,0,0,0,36,69,69,0,0,1.0,0.8405797101449275,0.0,0.0,0,0,0,equal,2,6
37,0,0,0,0,0,0,33,0,0,33,0,0,0,0,0,0,0,36,69,69,0,0,1.0,0.8405797101449275,0.0,0.0,0,0,0,equal,2,6
38,0,0,0,0,0,0,33,0,0,33,0,0,0,0,0,0,0,36,69,69,0,0,1.0,0.8405797101449275,0.0,0.0,0,0,0,equal,2,6
39,0,0,0,0,0,0,33,0,0,33,0,0,0,0,0,0,0,36,69,69,0,0,1.0,0.8405797101449275,0.0,0.0,0,0,0,equal,2,6
40,0,0,0,0,0,0,33,0,0,33,0,0,0,0,0,0,0,36,69,69,0,0,1.0,0.8405797101449275,0.0,0.0,0,0,0,equal,2,6
41,0,0,0,0,0,0,33,0,0,33,0,0,0,0,0,0,0,36,69,69,0,0,1.0,0.8405797101449275,0.0,0.0,0,0,0,equal,2,6
42,0,0,0,0,0,0,33,0,0,33,0,0,0,0,0,0,0,36,69,69,0,0,1.0,0.8405797101449275,0.0,0.0,0,0,0,equal,2,6
43,0,0,0,0,0,0,33,0,0,33,0,0,0,0,0,0,0,36,69,69,0,0,1.0,0.8405797101449275,0.0,0.0,0,0,0,equal,2,6
44,0,0,0,0,0,0,33,0,0,33,0,0,0,0,0,0,0,36,69,69,0,0,1.0,0.8405797101449275,0.0,0.0,0,0,0,equal,2,6
0,69,69,69,63,15,0,69,69,0,0,63,63,0,0,0,15,0,0,69,69,0,0,0.9130434782608695,0.21739130434782608,0.0,0.0,0,0,0,equal,2,3
1,0,0,0,0,0,0,69,69,0,0,63,63,0,0,0,15,0,0,69,69,63,15,0.9130434782608695,0.21739130434782608,0.0,0.0,0,0,0,equal,2,3
2,0,0,0,0,0,0,69,67,0,2,63,61,2,2,0,13,0,0,69,69,63,15,0.9130434782608695,0.21739130434782608,0.0,0.0,61,9,0,equal,2,3
3,0,0,0,2,0,2,65,62,0,3,60,59,1,1,2,4,4,4,69,69,63,15,0.9420289855072463,0.21739130434782608,0.0,2.0,57,3,0,equal,2,3
4,0,0,0,2,4,6,63,60,0,3,59,59,0,0,1,4,2,6,69,69,60,4,0.9710144927536232,0.2753623188405797,4.0,2.0,55,0,0,equal,2,3
5,0,0,0,1,3,4,63,60,0,3,58,58,0,0,0,7,0,6,69,69,59,4,0.9855072463768116,0.3188405797101449,3.0,1.0,55,0,0,equal,2,3
6,0,0,0,0,7,7,63,59,0,4,56,56,0,0,0,11,0,6,69,69,58,7,0.9855072463768116,0.42028985507246375,7.0,0.0,55,0,0,equal,2,3
7,0,0,0,0,6,6,62,59,0,3,54,53,1,1,0,16,1,7,69,69,56,14,0.9855072463768116,0.5072463768115942,6.0,0.0,53,0,0,equal,2,3
8,0,0,0,0,4,4,58,52,0,6,50,49,1,1,1,13,4,11,69,69,54,16,0.9855072463768116,0.5652173913043478,4.0,0.0,49,1,0,equal,2,3
9,0,0,0,0,7,7,57,48,0,9,47,47,0,0,1,13,1,12,69,69,50,17,0.9855072463768116,0.6666666666666666,7.0,0.0,47,3,0,equal,2,3
10,0,0,0,0,3,3,57,50,0,7,45,45,0,0,0,15,0,12,69,69,47,17,0.9855072463768116,0.7101449275362319,3.0,0.0,45,2,0,equal,2,3
11,0,0,0,0,2,2,54,46,0,8,42,40,2,2,0,9,3,15,69,69,45,16,0.9855072463768116,0.7391304347826086,2.0,0.0,40,3,0,equal,2,3
12,0,0,0,0,1,1,51,41,0,10,39,38,1,1,2,8,3,18,69,69,42,12,0.9855072463768116,0.7536231884057971,1.0,0.0,38,2,0,equal,2,3
13,0,0,0,0,2,2,47,37,0,10,37,35,2,2,1,6,4,22,69,69,39,8,0.9855072463768116,0.782608695652174,2.0,0.0,35,2,0,equal,2,3
14,0,0,0,0,2,2,45,34,0,11,34,33,1,1,2,6,2,24,69,69,37,6,0.9855072463768116,0.8115942028985508,2.0,0.0,33,1,0,equal,2,3
15,0,0,0,0,0,0,42,30,0,12,30,29,1,1,1,4,3,27,69,69,34,7,0.9855072463768116,0.8115942028985508,0.0,0.0,29,1,0,equal,2,3
16,0,0,0,0,1,1,41,28,0,13,27,27,0,0,1,2,1,28,69,69,30,5,0.9855072463768116,0.8260869565217391,1.0,0.0,27,0,0,equal,2,3
17,0,0,0,0,0,0,41,26,0,15,25,25,0,0,0,1,0,28,69,69,27,3,0.9855072463768116,0.8260869565217391,0.0,0.0,25,0,0,equal,2,3
18,0,0,0,0,0,0,41,24,0,17,24,23,1,1,0,0,0,28,69,69,25,1,0.9855072463768116,0.8260869565217391,0.0,0.0,23,0,0,equal,2,3
19,0,0,0,0,0,0,40,21,0,19,21,21,0,0,1,0,1,29,69,69,24,1,0.9855072463768116,0.8260869565217391,0.0,0.0,21,0,0,equal,2,3
20,0,0,0,0,0,0,40,20,0,20,20,19,1,1,0,0,0,29,69,69,21,0,0.9855072463768116,0.8260869565217391,0.0,0.0,19,0,0,equal,2,3
21,0,0,0,0,0,0,39,18,0,21,18,17,1,1,1,0,1,30,69,69,20,0,0.9855072463768116,0.8260869565217391,0.0,0.0,17,0,0,equal,2,3
22,0,0,0,0,0,0,38,16,0,22,16,15,1,1,1,0,1,31,69,69,18,0,0.9855072463768116,0.8260869565217391,0.0,0.0,15,0,0,equal,2,3
23,0,0,0,0,0,0,37,14,0,23,14,13,1,1,1,0,1,32,69,69,16,0,0.9855072463768116,0.8260869565217391,0.0,0.0,13,0,0,equal,2,3
24,0,0,0,0,0,0,36,11,0,25,11,11,0,0,1,0,1,33,69,69,14,0,0.9855072463768116,0.8260869565217391,0.0,0.0,11,0,0,equal,2,3
25,0,0,0,0,0,0,36,10,0,26,10,9,1,1,0,0,0,33,69,69,11,0,0.9855072463768116,0.8260869565217391,0.0,0.0,9,0,0,equal,2,3
26,0,0,0,0,0,0,35,8,0,27,8,7,1,1,1,0,1,34,69,69,10,0,0.9855072463768116,0.8260869565217391,0.0,0.0,7,0,0,equal,2,3
27,0,0,0,0,0,0,34,7,0,27,7,5,2,2,1,0,1,35,69,69,8,0,0.9855072463768116,0.8260869565217391,0.0,0.0,5,0,0,equal,2,3
28,0,0,0,0,0,0,33,4,0,29,4,3,1,1,1,0,1,36,69,69,7,0,0.9855072463768116,0.8260869565217391,0.0,0.0,3,0,0,equal,2,3
29,0,0,0,0,0,0,33,2,0,31,2,1,1,1,0,0,0,36,69,69,4,0,0.9855072463768116,0.8260869565217391,0.0,0.0,1,0,0,equal,2,3
30,0,0,0,0,0,0,32,0,0,32,0,0,0,0,1,0,1,37,69,69,2,0,0.9855072463768116,0.8260869565217391,0.0,0.0,0,0,0,equal,2,3
31,0,0,0,0,0,0,32,0,0,32,0,0,0,0,0,0,0,37,69,69,0,0,0.9855072463768116,0.8260869565217391,0.0,0.0,0,0,0,equal,2,3
32,0,0,0,0,0,0,32,0,0,32,0,0,0,0,0,0,0,37,69,69,0,0,0.9855072463768116,0.8260869565217391,0.0,0.0,0,0,0,equal,2,3
33,0,0,0,0,0,0,32,0,0,32,0,0,0,0,0,0,0,37,69,69,0,0,0.9855072463768116,0.8260869565217391,0.0,0.0,0,0,0,equal,2,3
34,0,0,0,0,0,0,32,0,0,32,0,0,0,0,0,0,0,37,69,69,0,0,0.9855072463768116,0.8260869565217391,0.0,0.0,0,0,0,equal,2,3
35,0,0,0,0,0,0,32,0,0,32,0,0,0,0,0,0,0,37,69,69,0,0,0.9855072463768116,0.8260869565217391,0.0,0.0,0,0,0,equal,2,3
36,0,0,0,0,0,0,32,0,0,32,0,0,0,0,0,0,0,37,69,69,0,0,0.9855072463768116,0.8260869565217391,0.0,0.0,0,0,0,equal,2,3
37,0,0,0,0,0,0,32,0,0,32,0,0,0,0,0,0,0,37,69,69,0,0,0.9855072463768116,0.8260869565217391,0.0,0.0,0,0,0,equal,2,3
38,0,0,0,0,0,0,32,0,0,32,0,0,0,0,0,0,0,37,69,69,0,0,0.9855072463768116,0.8260869565217391,0.0,0.0,0,0,0,equal,2,3
39,0,0,0,0,0,0,32,0,0,32,0,0,0,0,0,0,0,37,69,69,0,0,0.9855072463768116,0.8260869565217391,0.0,0.0,0,0,0,equal,2,3
40,0,0,0,0,0,0,32,0,0,32,0,0,0,0,0,0,0,37,69,69,0,0,0.9855072463768116,0.8260869565217391,0.0,0.0,0,0,0,equal,2,3
41,0,0,0,0,0,0,32,0,0,32,0,0,0,0,0,0,0,37,69,69,0,0,0.9855072463768116,0.8260869565217391,0.0,0.0,0,0,0,equal,2,3
42,0,0,0,0,0,0,32,0,0,32,0,0,0,0,0,0,0,37,69,69,0,0,0.9855072463768116,0.8260869565217391,0.0,0.0,0,0,0,equal,2,3
43,0,0,0,0,0,0,32,0,0,32,0,0,0,0,0,0,0,37,69,69,0,0,0.9855072463768116,0.8260869565217391,0.0,0.0,0,0,0,equal,2,3
44,0,0,0,0,0,0,32,0,0,32,0,0,0,0,0,0,0,37,69,69,0,0,0.9855072463768116,0.8260869565217391,0.0,0.0,0,0,0,equal,2,3
0,69,69,69,63,15,0,69,69,0,0,63,63,0,0,0,15,0,0,69,69,0,0,0.9130434782608695,0.21739130434782608,0.0,0.0,0,0,0,equal,2,1
1,0,0,0,0,0,0,69,69,0,0,63,63,0,0,0,15,0,0,69,69,63,15,0.9130434782608695,0.21739130434782608,0.0,0.0,0,0,0,equal,2,1
2,0,0,0,0,0,0,69,69,0,0,63,61,2,2,0,15,0,0,69,69,63,15,0.9130434782608695,0.21739130434782608,0.0,0.0,61,13,0,equal,2,1
3,0,0,0,0,0,0,66,65,0,1,59,58,1,1,2,13,3,3,69,69,63,15,0.9130434782608695,0.21739130434782608,0.0,0.0,58,11,0,equal,2,1
4,0,0,0,3,4,7,64,61,0,3,58,58,0,0,1,14,2,5,69,69,59,13,0.9565217391304348,0.2753623188405797,4.0,3.0,55,9,0,equal,2,1
5,0,0,0,1,7,8,64,63,0,1,57,57,0,0,0,20,0,5,69,69,58,14,0.9710144927536232,0.37681159420289856,7.0,1.0,53,7,0,equal,2,1
6,0,0,0,0,7,7,62,59,0,3,54,54,0,0,0,23,2,7,69,69,57,20,0.9710144927536232,0.4782608695652174,7.0,0.0,53,9,0,equal,2,1
7,0,0,0,0,2,2,62,60,0,2,53,52,1,1,0,23,0,7,69,69,55,23,0.9710144927536232,0.5072463768115942,2.0,0.0,52,14,0,equal,2,1
8,0,0,0,1,3,4,61,58,0,3,52,51,1,1,1,25,1,8,69,69,53,23,0.9855072463768116,0.5507246376811594,3.0,1.0,50,19,0,equal,2,1
9,0,0,0,0,6,6,59,56,0,3,49,48,1,1,1,29,2,10,69,69,52,25,0.9855072463768116,0.6376811594202898,6.0,0.0,47,19,0,equal,2,1
10,0,0,0,0,3,3,59,54,0,5,46,46,0,0,0,29,0,10,69,69,49,30,0.9855072463768116,0.6811594202898551,3.0,0.0,46,19,0,equal,2,1
11,0,0,0,0,2,2,59,55,0,4,46,44,2,2,0,30,0,10,69,69,46,30,0.9855072463768116,0.7101449275362319,2.0,0.0,44,23,0,equal,2,1
