period,population,cases,customer_users,domestic_use,customer_use,first_d,first_e,first_both,neither,d_to_e,e_to_d,both_use,resolved,unresolved,customer_route_success,customer_only_resolution,joint_resolution,customer_user_any_resolution,customer_unresolved,material_at_review,standardized_no_material_score,mechanical_material_increment,mean_customer_merit,mean_customer_dependence,seed,scenario,axis,level,mode
early,all,41,23,0.8536585365853658,0.5609756097560976,0.5853658536585366,0.3902439024390244,0.0,0.024390243902439025,0.17073170731707318,0.2682926829268293,0.43902439024390244,0.4146341463414634,0.5853658536585366,0.17391304347826086,0.17391304347826086,0.0,0.30434782608695654,0.6956521739130435,0.0,0.25272033166263497,0.0,0.6343749432561685,0.4915143992394996,0,implementation_0_disabled,implementation,0,disabled
early,both_reachable,34,23,0.8235294117647058,0.6764705882352942,0.5,0.47058823529411764,0.0,0.029411764705882353,0.20588235294117646,0.3235294117647059,0.5294117647058824,0.4117647058823529,0.5882352941176471,0.17391304347826086,0.17391304347826086,0.0,0.30434782608695654,0.6956521739130435,0.0,0.25272033166263497,0.0,0.6343749432561685,0.4915143992394996,0,implementation_0_disabled,implementation,0,disabled
late,all,43,25,0.7441860465116279,0.5813953488372093,0.5348837209302325,0.4186046511627907,0.023255813953488372,0.023255813953488372,0.13953488372093023,0.18604651162790697,0.3488372093023256,0.4186046511627907,0.5813953488372093,0.28,0.28,0.0,0.4,0.6,0.0,0.24173713873862485,0.0,0.5973657095444227,0.4875252259477114,0,implementation_0_disabled,implementation,0,disabled
late,both_reachable,36,25,0.7222222222222222,0.6944444444444444,0.4722222222222222,0.5,0.027777777777777776,0.0,0.16666666666666666,0.2222222222222222,0.4166666666666667,0.4444444444444444,0.5555555555555556,0.28,0.28,0.0,0.4,0.6,0.0,0.24173713873862485,0.0,0.5973657095444227,0.4875252259477114,0,implementation_0_disabled,implementation,0,disabled
early,all,41,23,0.8536585365853658,0.5609756097560976,0.5853658536585366,0.3902439024390244,0.0,0.024390243902439025,0.17073170731707318,0.2682926829268293,0.43902439024390244,0.4146341463414634,0.5853658536585366,0.17391304347826086,0.17391304347826086,0.0,0.30434782608695654,0.6956521739130435,0.0,0.25272033166263497,0.0,0.6343749432561685,0.4915143992394996,0,implementation_0_objective,implementation,0,objective
early,both_reachable,34,23,0.8235294117647058,0.6764705882352942,0.5,0.47058823529411764,0.0,0.029411764705882353,0.20588235294117646,0.3235294117647059,0.5294117647058824,0.4117647058823529,0.5882352941176471,0.17391304347826086,0.17391304347826086,0.0,0.30434782608695654,0.6956521739130435,0.0,0.25272033166263497,0.0,0.6343749432561685,0.4915143992394996,0,implementation_0_objective,implementation,0,objective
late,all,43,25,0.7441860465116279,0.5813953488372093,0.5348837209302325,0.4186046511627907,0.023255813953488372,0.023255813953488372,0.13953488372093023,0.18604651162790697,0.3488372093023256,0.4186046511627907,0.5813953488372093,0.28,0.28,0.0,0.4,0.6,0.0,0.24173713873862485,0.0,0.5973657095444227,0.4875252259477114,0,implementation_0_objective,implementation,0,objective
late,both_reachable,36,25,0.7222222222222222,0.6944444444444444,0.4722222222222222,0.5,0.027777777777777776,0.0,0.16666666666666666,0.2222222222222222,0.4166666666666667,0.4444444444444444,0.5555555555555556,0.28,0.28,0.0,0.4,0.6,0.0,0.24173713873862485,0.0,0.5973657095444227,0.4875252259477114,0,implementation_0_objective,implementation,0,objective
early,all,41,23,0.8536585365853658,0.5609756097560976,0.5853658536585366,0.3902439024390244,0.0,0.024390243902439025,0.17073170731707318,0.2682926829268293,0.43902439024390244,0.4146341463414634,0.5853658536585366,0.17391304347826086,0.17391304347826086,0.0,0.30434782608695654,0.6956521739130435,0.0,0.25272033166263497,0.0,0.6343749432561685,0.4915143992394996,0,implementation_0_full,implementation,0,full
early,both_reachable,34,23,0.8235294117647058,0.6764705882352942,0.5,0.47058823529411764,0.0,0.029411764705882353,0.20588235294117646,0.3235294117647059,0.5294117647058824,0.4117647058823529,0.5882352941176471,0.17391304347826086,0.17391304347826086,0.0,0.30434782608695654,0.6956521739130435,0.0,0.25272033166263497,0.0,0.6343749432561685,0.4915143992394996,0,implementation_0_full,implementation,0,full
